Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TPB,Turning Point Brands Inc. Common Stock,$48.01 ,-0.02,-0.04%,908546521,United States,2016,94680,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.15 ,-0.22,-1.65%,671599193,United States,,155112,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.10 ,-0.01,-0.10%,391577000,,2021,35707,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.54 ,-0.09,-0.85%,461125000,United States,2020,128268,Finance,Business Services
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.02 ,0,0.00%,0,,2021,7,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.11 ,0.21,1.32%,498600714,,2014,102779,Finance,Trusts Except Educational Religious and Charitable
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.19 ,0.1,0.76%,87278230,United States,2009,17820,Finance,Investment Managers
TRC,Tejon Ranch Co Common Stock,$18.17 ,-0.02,-0.11%,478819347,United States,,50744,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.76 ,0,0.00%,259967516,,2021,20129,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.94 ,0,0.00%,642993750,United States,2020,4612,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.14 ,0,0.00%,198570457,United States,,18655,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.69 ,-0.03,-0.31%,417881250,United States,2021,3849,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.69 ,0.03,0.24%,977716062,United States,2017,221947,Consumer Services,Real Estate Investment Trusts
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.84 ,0.06,1.04%,278850884,United States,,56731,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.62 ,0.09,0.40%,1647575768,,2014,185203,Finance,Investment Managers
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.73 ,0,0.00%,564258502,,2021,123522,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.32 ,0.24,1.84%,219154040,United States,2014,195038,Technology,Advertising
TTI,Tetra Technologies Inc. Common Stock,$3.42 ,0.24,7.55%,432988761,United States,,1835132,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$24.89 ,0.315,1.28%,56723690,United States,2011,1944,Finance,Trusts Except Educational Religious and Charitable
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.80 ,-0.25,-2.49%,365072060,,2019,84696,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$23.51 ,0.46,2.00%,1172951751,United States,,503828,Consumer Non-Durables,Plastic Products
TVC,Tennessee Valley Authority Common Stock,$27.26 ,-0.19,-0.69%,0,United States,,8140,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.88 ,0.0155,0.06%,0,United States,,3672,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.18 ,0.01,0.14%,447649909,United States,,248716,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$34.44 ,-0.0355,-0.10%,257261355,United States,1986,4066,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.78 ,-0.01,-0.10%,408578698,,2020,43090,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.76 ,0,0.00%,420900000,,2021,65598,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.74 ,0.02,0.21%,420037500,,2021,1900,,
TWOA,two Class A Ordinary Shares,$9.77 ,0.02,0.21%,267948356,,2021,156025,Consumer Services,Real Estate Investment Trusts
TY,Tri Continental Corporation Common Stock,$33.98 ,0.08,0.24%,1776653441,United States,,29581,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$28.40 ,0.49,1.76%,338752445,United States,2004,51594,Finance,Investment Managers
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$81.07 ,0.97,1.21%,865935585,United States,2011,197608,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.39 ,-0.31,-1.57%,780320496,United States,,44307,Consumer Services,Real Estate Investment Trusts
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.95 ,-0.13,-0.72%,722369928,United States,,468,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$22.91 ,-0.2,-0.87%,424240805,United States,,24088,,
UGIC,UGI Corporation Corporate Units,$103.00 ,1.12,1.10%,0,United States,2021,1758,Public Utilities,Natural Gas Distribution
UHT,Universal Health Realty Income Trust Common Stock,$56.40 ,-0.35,-0.62%,777387370,United States,,27583,Consumer Services,Real Estate Investment Trusts
UIS,Unisys Corporation New Common Stock,$25.87 ,-0.26,-1.00%,1736286419,United States,,129005,Technology,EDP Services
UMH,UMH Properties Inc. Common Stock,$22.58 ,-0.53,-2.29%,1071033392,United States,,103358,Consumer Services,Real Estate Investment Trusts
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.78 ,0.05,0.19%,0,United States,2018,7987,Finance,Accident &Health Insurance
UP,Wheels Up Experience Inc. Class A Common Stock,$7.43 ,-0.06,-0.80%,1824715950,Singapore,2020,673168,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$1.72 ,0.02,1.18%,242176607,,2019,5449695,Technology,Retail: Computer Software & Peripheral Equipment
USA,Liberty All-Star Equity Fund Common Stock,$9.01 ,0.11,1.24%,1995661940,United States,1986,2029723,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.94 ,0.16,0.95%,1644318707,United States,2013,162513,Energy,Oilfield Services/Equipment
USDP,USD Partners LP Common Units representing limited partner interest,$6.72 ,0.14,2.13%,186051533,United States,2014,43893,Transportation,Railroads
USNA,USANA Health Sciences Inc. Common Stock,$95.71 ,-0.57,-0.59%,1915374745,United States,,68223,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$107.75 ,-1.61,-1.47%,1390721923,United States,1992,21691,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.61 ,-0.1,-1.15%,433450535,United States,2018,63084,Transportation,Trucking Freight/Courier Services
UTI,Universal Technical Institute Inc Common Stock,$7.00 ,0.02,0.29%,229772949,United States,2003,21112,,
UTL,UNITIL Corporation Common Stock,$43.40 ,-0.68,-1.54%,692988111,United States,,23602,Public Utilities,Power Generation
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.71 ,0.15,1.11%,428698950,United States,,96163,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$49.26 ,-0.04,-0.08%,1210706369,United States,,73082,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$6.46 ,-0.2,-3.00%,651852379,United States,,2103559,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.53 ,-0.08,-0.30%,0,United States,2020,55925,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.99 ,-0.05,-0.19%,0,United States,2020,22054,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.96 ,-0.03,-0.12%,0,United States,2021,25999,Public Utilities,Telecommunications Equipment
VAPO,Vapotherm Inc. Common Stock,$20.62 ,-0.63,-2.97%,536261927,United States,2018,117378,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$3.79 ,-0.08,-2.07%,294936974,United States,,132619,Public Utilities,Telecommunications Equipment
VBF,Invesco Bond Fund Common Stock,$20.73 ,0.07,0.34%,236644393,United States,,10694,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.54 ,-0.035,-0.33%,109405232,,2019,13348,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$46.07 ,-0.93,-1.98%,1599311112,United States,2012,269853,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.46 ,-0.07,-0.52%,644267396,United States,,51338,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$50.24 ,0.13,0.26%,589049782,United States,2014,21256,,
VEI,Vine Energy Inc. Class A Common Stock,$17.49 ,0.23,1.33%,1316284387,,2021,282185,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$12.94 ,-0.08,-0.61%,266486425,,2020,7023,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$10.94 ,-0.01,-0.09%,1771109420,Canada,,2349328,,
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.80 ,-0.07,-0.59%,133460655,United States,2012,44300,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.75 ,0,0.00%,490546875,,2021,1060,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.59 ,-0.01,-0.07%,736921773,United States,,63453,Finance,Trusts Except Educational Religious and Charitable
VHC,VirnetX Holding Corp Common Stock,$3.89 ,-0.05,-1.27%,277095810,United States,,122228,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.95 ,0.11,0.46%,677236377,United States,,6738,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.93 ,-0.0619,-0.78%,179599253,,2020,2154,Technology,Semiconductors
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.31 ,0.05,0.80%,557820166,,2019,849618,Energy,Oil & Gas Production
VKQ,Invesco Municipal Trust Common Stock,$13.12 ,0.08,0.61%,725801365,United States,,94024,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$8.00 ,0.45,5.96%,1465310608,,2021,347675,,
VLN,Valens Semiconductor Ltd. Ordinary Shares,$7.32 ,0.37,5.32%,0,,,268983,,
VLT,Invesco High Income Trust II,$14.71 ,0.07,0.48%,95537670,United States,1989,14270,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$7.89 ,0.07,0.90%,1275960740,United States,2020,1244160,Consumer Services,Catalog/Specialty Distribution
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.48 ,0,0.00%,908747824,United States,,59526,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$8.48 ,0.22,2.66%,101136237,,2013,8707,,
VNTR,Venator Materials PLC Ordinary Shares,$3.05 ,0.04,1.33%,326350000,,2017,359467,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.92 ,0.11,2.29%,83640000,United States,2011,79825,Energy,Oil & Gas Production
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.91 ,-0.0899,-0.90%,314355785,,2021,668,,
VPG,Vishay Precision Group Inc. Common Stock,$35.26 ,-0.26,-0.73%,480440137,United States,,16528,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.24 ,-0.01,-0.08%,315503163,United States,,24561,Finance,Trusts Except Educational Religious and Charitable
VRS,Verso Corporation Common Stock,$21.24 ,0.23,1.10%,624194196,United States,2016,104904,Basic Industries,Paper
VRTV,Veritiv Corporation Common Stock,$96.58 ,0.44,0.46%,1441220458,,2014,65197,,
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.62 ,-0.12,-1.02%,731829238,,2007,234060,Finance,Trusts Except Educational Religious and Charitable
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.58 ,-0.0105,-0.08%,264507886,United States,,20377,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$34.24 ,0.93,2.79%,967598261,United States,,74141,Energy,Metal Fabrications
VVI,Viad Corp Common Stock,$46.05 ,-0.53,-1.14%,943720149,United States,,71999,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$8.87 ,-0.15,-1.66%,1851275972,,2017,360938,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.42 ,0,0.00%,676395853,United States,1998,286908,Finance,Trusts Except Educational Religious and Charitable
VYGG,Vy Global Growth Class A Ordinary Shares,$9.81 ,0,0.00%,631454750,Cayman Islands,2020,36380,Finance,Business Services
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.18 ,0,0.00%,0,United States,2016,20356,Finance,Major Banks
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.82 ,0,0.00%,0,,2021,129,,
WBX,Wallbox N.V. Class A Ordinary Shares,$9.50 ,-0.49,-4.91%,0,,,353651,,
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.47 ,-0.01,-0.40%,973492527,,2021,170161,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$19.37 ,0.01,0.05%,0,,2021,34705,,
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.18 ,0.02,0.14%,168222119,United States,2002,21903,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$16.50 ,0.35,2.17%,866800077,,2021,164402,Consumer Durables,Building Products
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.75 ,0.0005,0.07%,52536061,Cayman Islands,2018,126360,Finance,Finance: Consumer Services
WHG,Westwood Holdings Group Inc Common Stock,$18.77 ,0.02,0.11%,156346892,United States,,2650,,
WIA,Western Asset Inflation-Linked Income Fund,$13.74 ,-0.05,-0.36%,320447797,United States,2003,17006,Finance,Trusts Except Educational Religious and Charitable
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.35 ,-0.01,-0.08%,816808189,United States,2004,44187,Finance,Finance Companies
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.82 ,0.43,1.76%,873777204,United States,2014,30871,Basic Industries,Major Chemicals
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.53 ,0.01,0.40%,153856134,United States,2012,178900,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$56.02 ,1.09,1.98%,1506850777,United States,,62335,Consumer Services,Food Chains
WNC,Wabash National Corporation Common Stock,$16.05 ,0.05,0.31%,802649072,United States,1991,216920,Capital Goods,Construction/Ag Equipment/Trucks
WOW,WideOpenWest Inc. Common Stock,$19.50 ,-0.22,-1.12%,1698523047,United States,2017,261035,Consumer Services,Television Services
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.82 ,0,0.00%,347900230,,2021,4,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.78 ,-0.01,-0.10%,670846875,,2021,696,,
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.83 ,0.04,0.41%,257005350,,2021,246647,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.92 ,0,0.00%,285200000,,2021,1327,,
WSR,Whitestone REIT Common Shares,$9.84 ,-0.1,-1.01%,455691512,United States,2010,480024,Consumer Services,Real Estate Investment Trusts
WTI,W&T Offshore Inc. Common Stock,$4.36 ,0.27,6.60%,620721175,United States,2005,4206778,Energy,Oil & Gas Production
WTRU,Essential Utilities Inc. 6.00% TEU,$57.67 ,-0.63,-1.08%,0,United States,2019,74139,Public Utilities,Water Supply
WTTR,Select Energy Services Inc. Class A Common Stock,$5.96 ,0.34,6.05%,643571564,United States,2017,368479,Energy,Oil & Gas Production
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.73 ,0.06,0.69%,226342527,United States,2017,98527,Finance,Investment Managers
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.70 ,-0.04,-2.30%,111524568,China,2007,66567,Capital Goods,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$5.38 ,-0.16,-2.89%,749792179,,2019,2022417,Capital Goods,Automotive Aftermarket
XPOA,DPCM Capital Inc. Class A Common Stock,$9.80 ,0,0.00%,367500000,United States,2020,17587,,
XPOF,Xponential Fitness Inc. Class A Common Stock,$13.93 ,1.12,8.74%,660849049,,2021,420671,Consumer Services,Other Consumer Services
XPRO,Expro Group Holdings N.V. Common Stock,$18.74 ,0.03,0.16%,713360888,,2013,489202,Energy,Oilfield Services/Equipment
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.42 ,0.09,2.08%,238030216,,2018,80368,Finance,Finance: Consumer Services
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$9.91 ,-0.02,-0.20%,427368750,United States,2020,17315,Finance,Business Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$7.31 ,-0.17,-2.27%,1052129250,United Arab Emirates,2020,881064,Technology,Computer Software: Programming Data Processing
YEXT,Yext Inc. Common Stock,$11.38 ,-0.3,-2.57%,1454877488,United States,2017,424152,Technology,EDP Services
YPF,YPF Sociedad Anonima Common Stock,$4.82 ,0.02,0.42%,1895767662,Argentina,1993,1108795,Energy,Integrated oil Companies
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.16 ,-0.01,-0.32%,265389519,China,2015,142457,Technology,Internet and Information Services
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.88 ,0.03,0.31%,526933330,,2021,436650,Finance,Business Services
ZEPP,Zepp Health Corporation American Depositary Shares,$8.79 ,-0.06,-0.68%,553361951,China,2018,71488,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.58 ,0.59,7.38%,1665145465,,2021,1222680,Technology,EDP Services
ZEV,Lightning eMotors Inc Common Stock,$7.67 ,-0.26,-3.28%,564364951,,2020,489520,Capital Goods,Industrial Machinery/Components
ZME,Zhangmen Education Inc. American Depositary Shares each representing nine (9) Class A ordinary shares,$2.75 ,0.1,3.77%,433593526,,2021,15355,,
ZTR,Virtus Total Return Fund Inc.,$9.44 ,-0.09,-0.94%,232815152,United States,1988,81238,Finance,Investment Managers
