Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCYX,SCYNEXIS Inc. Common Stock,$5.14 ,-0.03,-0.58%,119340052,United States,2014,155015,Health Care,Biotechnology: Pharmaceutical Preparations
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.80 ,0.08,0.82%,387406250,United States,2021,54191,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.11 ,0.11,1.10%,0,United States,2021,242,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.64 ,0.0005,0.08%,0,United States,2021,7026,,
SDH,Global Internet of People Inc. Ordinary Shares,$2.19 ,0.12,5.80%,53716320,China,2021,10787,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.01 ,-0.02,-1.94%,49530656,United States,1996,257568,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$1.34 ,-0.02,-1.47%,94674433,China,2017,12077,Miscellaneous,Diversified Commercial Services
SEED,Origin Agritech Limited Common Stock,$10.03 ,1.01,11.20%,57184821,China,,635124,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$2.24 ,-0.08,-3.45%,229186066,United States,,2491363,Health Care,Biotechnology: Pharmaceutical Preparations
SELB,Selecta Biosciences Inc. Common Stock,$4.28 ,0.02,0.47%,492539370,United States,2016,391179,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.32 ,-0.01,-0.19%,56969821,United States,,11516,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$53.12 ,-0.57,-1.06%,472300916,United States,,23318,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.25 ,0,0.00%,455674359,United States,,49,Consumer Non-Durables,Packaged Foods
SERA,Sera Prognostics Inc. Class A Common Stock,$11.11 ,0.27,2.49%,325454462,United States,2021,80663,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.73 ,-0.0057,-0.77%,143924724,United States,2014,3426883,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$10.50 ,0.07,0.67%,152267651,United States,,65625,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$45.60 ,-0.0206,-0.05%,119360305,United States,,1106,Finance,Savings Institutions
SFET,Safe-T Group Ltd. American Depositary Share,$1.05 ,-0.01,-0.94%,31453108,Israel,2018,52020,Technology,Computer Software: Prepackaged Software
SFST,Southern First Bancshares Inc. Common Stock,$53.92 ,-0.08,-0.15%,425964280,United States,,12619,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$6.66 ,-0.18,-2.63%,560608830,United States,2019,741375,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.50 ,0.15,0.67%,134558843,United States,,1163,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.08 ,0.005,0.05%,181125000,United States,2020,70949,,
SGAMU,Seaport Global Acquisition Corp. Unit,$11.76 ,0,0.00%,0,United States,2020,25,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.90 ,0.01,1.12%,0,United States,2020,10664,,
SGBX,SG Blocks Inc. Common Stock,$3.25 ,-0.05,-1.52%,28673089,United States,2017,47372,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.53 ,0.06,0.25%,390798370,United States,,19705,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$44.07 ,-0.64,-1.43%,1069169666,United States,2017,303330,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$21.95 ,-1.8,-7.58%,1037470350,United States,2021,246380,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.18 ,0.02,0.63%,18539400,United States,,84521,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.17 ,-0.0116,-6.38%,0,United States,,500,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$9.32 ,-0.04,-0.43%,39931615,United States,1994,36492,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$8.62 ,-0.08,-0.92%,753113987,Canada,,75099,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.77 ,-0.09,-1.02%,1274605893,United States,2000,430921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$5.72 ,-0.43,-6.99%,581140549,China,2010,456686,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.45 ,-0.01,-0.69%,30933388,United States,,23776,Miscellaneous,Business Services
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.19 ,-0.08,-1.52%,166377143,United States,2020,43680,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.76 ,0,0.00%,280600000,United States,2021,718,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.03 ,0.03,0.30%,0,United States,2021,100,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.62 ,-0.0012,-0.19%,0,United States,2021,2700,,
SHBI,Shore Bancshares Inc Common Stock,$18.36 ,0.45,2.51%,215784896,United States,,20766,Finance,Major Banks
SHCRW,Sharecare Inc. Warrant,$1.55 ,-0.29,-15.76%,0,United States,2020,325495,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$31.49 ,-0.56,-1.75%,1573402605,United States,,103511,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.38 ,0,0.00%,211334965,Greece,,6150327,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.06 ,-0.0019,-3.17%,0,Greece,,40095,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.09 ,0.0009,1.01%,0,Greece,,5459,Transportation,Marine Transportation
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.75 ,-0.005,-0.05%,272029180,United States,2021,1004,,
SHQAU,Shelter Acquisition Corporation I Units,$9.94 ,-0.0531,-0.53%,0,United States,2021,737,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.50 ,-0.01,-1.96%,0,United States,2021,31703,,
SHYF,The Shyft Group Inc. Common Stock,$40.49 ,-0.46,-1.12%,1431332230,United States,,86041,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.62 ,-0.3,-1.37%,719319452,United States,2018,329419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.45 ,0.01,0.07%,366568048,United States,,103973,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$3.32 ,0.05,1.53%,103860768,United States,,35634,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$5.68 ,-0.15,-2.57%,329422994,United States,2014,342063,Health Care,Medical Electronics
SIERU,Sierra Lake Acquisition Corp. Unit,$9.98 ,0.05,0.50%,0,United States,2021,5211,,
SIFY,Sify Technologies Limited American Depositary Shares,$3.27 ,-0.04,-1.21%,595918486,India,,65761,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$7.12 ,-0.25,-3.39%,534545855,United States,,172761,Health Care,Biotechnology: Pharmaceutical Preparations
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.48 ,-0.07,-0.27%,0,United States,,6156,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$37.44 ,-0.18,-0.48%,257648190,Israel,,7433,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$56.53 ,0.19,0.34%,1960674931,United States,2019,464589,Health Care,Medical/Dental Instruments
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.49 ,0.01,0.40%,40218761,United States,,278555,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.28 ,0.03,2.40%,31619935,United States,2014,129185,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.18 ,0.03,1.40%,159012485,United Kingdom,,982406,Health Care,Biotechnology: Pharmaceutical Preparations
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.55 ,0.01,0.04%,0,United States,,13285,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$3.80 ,-0.09,-2.31%,117209640,China,2019,20482,Technology,EDP Services
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$13.73 ,-1.5,-9.85%,0,United States,2020,74632,Consumer Non-Durables,Package Goods/Cosmetics
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.76 ,0,0.00%,270424741,United States,2021,203,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.88 ,0.01,0.10%,0,United States,2021,802,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.65 ,0.0393,6.44%,0,United States,2021,11249,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$26.33 ,-0.81,-2.99%,1028443033,United States,2021,249775,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.76 ,0.05,0.52%,701500000,United States,2021,518212,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.93 ,0.04,0.40%,0,United States,2021,4888,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.81 ,0.0401,5.21%,0,United States,2021,1602,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.86 ,0,0.00%,425212500,China,2021,1165,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.10 ,-0.045,-0.44%,0,China,2021,1046,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.64 ,-0.0001,-0.02%,0,China,2021,11015,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$19.49 ,0.41,2.15%,335803033,United States,,48094,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.32 ,-0.02,-0.86%,255889021,United States,2018,586116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGCW,SomaLogic Inc. Warrant,$3.24 ,0.26,8.73%,0,United States,2021,18981,Technology,Computer Software: Prepackaged Software
SLGG,Super League Gaming Inc. Common Stock,$3.23 ,-0.04,-1.22%,48561274,United States,2019,208729,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.60 ,-0.11,-1.13%,221087530,Israel,2018,3414,Health Care,Biotechnology: Pharmaceutical Preparations
SLHG,Skylight Health Group Inc. Ordinary Shares,$2.56 ,0.3,13.27%,98151798,Canada,,35424,Miscellaneous,Other Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.09 ,-0.06,-0.10%,0,United States,,473,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.08 ,0,0.00%,630541081,United Kingdom,,8,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.89 ,-0.1048,-1.50%,120564099,United States,,5532,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.84 ,-0.0396,-4.50%,67029653,United States,2014,165738,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$37.10 ,-1.68,-4.33%,746930813,United States,,95709,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$19.52 ,0.19,0.98%,824931324,United States,2010,51823,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.95 ,0.0102,1.09%,42535376,United States,2015,213353,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.68 ,-0.03,-0.34%,137785808,United States,,113297,Health Care,Biotechnology: Pharmaceutical Preparations
SLVRU,SilverSPAC Inc. Unit,$9.97 ,0.04,0.40%,0,United States,2021,744087,,
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.22 ,0.73,1.57%,420001501,United States,,21551,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$26.37 ,-0.08,-0.30%,445836983,United States,,11764,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.88 ,-0.42,-1.13%,1841578349,United States,2020,51223,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$7.75 ,0.19,2.51%,149678757,United States,,118963,Public Utilities,Environmental Services
SMFR,Sema4 Holdings Corp. Class A Common Stock,$8.16 ,0.28,3.55%,1959953680,United States,2020,1471978,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.65 ,0.4,17.78%,0,United States,2020,302104,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$15.71 ,0.45,2.95%,81725902,United States,,5464,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.70 ,0.02,0.21%,249775000,China,2021,342343,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.92 ,0.06,0.61%,0,China,2021,395611,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.50 ,0.039,8.46%,0,China,2021,147944,,
SMIT,Schmitt Industries Inc. Common Stock,$3.91 ,0.24,6.54%,14859873,United States,,130977,Capital Goods,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$130.00 ,0,0.00%,878017790,United States,,17510,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$25.04 ,-0.57,-2.23%,324619987,United States,,3456,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.98 ,-0.05,-0.99%,409365761,United Kingdom,2015,79919,Consumer Durables,Specialty Chemicals
SMSI,Smith Micro Software Inc. Common Stock,$4.94 ,0.07,1.44%,264517576,United States,1995,240863,Technology,Computer Software: Prepackaged Software
SMTI,Sanara MedTech Inc. Common Stock,$34.00 ,0.42,1.25%,259307970,United States,,4749,Health Care,Industrial Specialties
SNAX,Stryve Foods Inc. Class A Common Stock,$5.69 ,0.04,0.71%,46756556,United States,2019,22209,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.78 ,0.01,1.30%,0,United States,2019,8000,Consumer Non-Durables,Specialty Foods
SNCE,Science 37 Holdings Inc. Common Stock,$10.15 ,0.1,1.00%,0,United States,2020,33330,,
SNCR,Synchronoss Technologies Inc. Common Stock,$2.29 ,-0.07,-2.97%,201779965,United States,2018,507933,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.56 ,0.0399,0.16%,0,United States,,3837,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$34.21 ,0.39,1.15%,1955391156,United States,2021,104567,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.62 ,0.03,1.16%,113435085,United States,2016,96277,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.68 ,0.0324,5.00%,1401624000,Canada,2019,219939830,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$18.01 ,-0.57,-3.07%,875783274,United States,2016,257424,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.48 ,-0.01,-0.67%,18042846,United States,2016,67510,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$69.40 ,0.06,0.09%,1375272526,United States,,36432,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.23 ,-0.01,-0.12%,167443449,United States,,11524,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.04 ,0.05,5.05%,41707910,United States,,498482,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.12 ,0.0001,0.08%,0,United States,,2551,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.44 ,-0.02,-0.37%,14661197,United States,,219808,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$14.82 ,-0.6,-3.89%,1124784900,United States,2021,74037,Consumer Services,Electronics Distribution
SNPX,Synaptogenix Inc. Common Stock,$11.06 ,-0.02,-0.18%,67867500,United States,,375359,Consumer Durables,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.75 ,-0.03,-0.31%,504562500,United States,2021,4733,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.07 ,-0.01,-0.10%,0,United States,2020,3700,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.78 ,0.07,9.86%,0,United States,2021,3400,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$7.92 ,-0.17,-2.10%,242260880,United States,2021,88238,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$3.76 ,-0.01,-0.27%,87146719,Israel,,62740,Capital Goods,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.25 ,0.06,2.74%,31500000,China,2021,470309,,
SOFIW,SoFi Technologies Inc. Warrants,$6.08 ,-0.07,-1.14%,171000000,United States,,95890,Finance,Diversified Financial Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.47 ,-0.04,-1.59%,41293356,United States,,46778,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.01 ,-0.225,-1.58%,0,United States,,4382,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$14.00 ,-0.57,-3.91%,0,United States,,8077,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$13.99 ,-0.085,-0.60%,0,United States,,3252,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.75 ,0.58,2.74%,854912525,China,,512034,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.32 ,-0.01,-0.30%,212883343,Canada,,1386247,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.16 ,-0.0857,-6.87%,0,Canada,,44556,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.45 ,-0.26,-1.26%,441649325,United States,2019,164356,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$2.07 ,-0.05,-2.36%,17632815,United States,2019,2705951,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.62 ,-0.0125,-1.98%,35971820,United States,,2729587,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SOPH,SOPHiA GENETICS SA Ordinary Shares,$16.40 ,-0.33,-1.97%,1047264706,Switzerland,2021,25463,,
SOTK,Sono-Tek Corporation Common Stock,$4.65 ,0.28,6.41%,72106150,United States,,66947,Capital Goods,Industrial Machinery/Components
SOVO,Sovos Brands Inc. Common Stock,$13.33 ,0.06,0.45%,1298241319,United States,2021,146848,Consumer Non-Durables,Specialty Foods
SP,SP Plus Corporation Common Stock,$31.42 ,-0.2,-0.63%,729536078,United States,,39461,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.91 ,-0.0282,-3.02%,14769723,Israel,,243837,Technology,Semiconductors
